CompositeCommonName,Result,TLAvgLength(mm),latitude,longitude
Gopher Rockfish,0.29,280,36.6346,-121.92
Cabezon,0.402,405,36.6346,-121.92
Largemouth Bass,1.09,458,41.2639,-124.093
Largemouth Bass,0.212,326,41.2639,-124.093
Largemouth Bass,0.192,270,41.2639,-124.093
Smallmouth Bass,0.208,360,40.2289,-121.155
Smallmouth Bass,0.263,410,40.2289,-121.155
Smallmouth Bass,0.544,390,40.2289,-121.155
Smallmouth Bass,0.074,313,40.2289,-121.155
Smallmouth Bass,0.161,472,40.2289,-121.155
Smallmouth Bass,0.119,400,40.2289,-121.155
Smallmouth Bass,0.094,319,40.2289,-121.155
Smallmouth Bass,0.737,470,40.2289,-121.155
Smallmouth Bass,0.891,460,40.2289,-121.155
Sacramento Pikeminnow,0.152,215,39.3349,-121.632
Leopard shark,0.549,1010,35.3551,-120.851
Barred Surfperch,0.048,119,33.6376,-117.998
Black and Yellow Rockfish,0.079,250,36.6346,-121.92
Chub Mackerel,0.069,274,32.7123,-117.222
Largemouth Bass,0.042,370,33.547,-117.705
Black Crappie,0.032,191.75,32.9886,-116.582
Smallmouth Bass,0.106,360,40.2289,-121.155
Largemouth Bass,1.32,555,34.463,-118.75
Largemouth Bass,0.228,331,34.463,-118.75
Largemouth Bass,2.21,378,37.1624,-121.831
Largemouth Bass,0.056,251,34.4025,-114.269
Largemouth Bass,2.02,252,37.1624,-121.831
Chinook Salmon,0.117,844,38.2203,-121.036
Sacramento Pikeminnow,0.983,385,39.3349,-121.632
Largemouth Bass,0.062,210,34.4025,-114.269
Largemouth Bass,0.09,403,38.4398,-121.484
Largemouth Bass,0.134,368,32.9886,-116.582
Largemouth Bass,0.046,311,32.9886,-116.582
Largemouth Bass,0.153,258,33.6833,-117.003
Largemouth Bass,0.051,341,33.547,-117.705
Smallmouth Bass,0.085,270,40.6256,-122.575
Smallmouth Bass,0.134,278,40.6256,-122.575
Largemouth Bass,0.127,306,34.463,-118.75
Largemouth Bass,0.09,280,34.463,-118.75
Largemouth Bass,0.127,424,34.4025,-114.269
Largemouth Bass,0.14,471,34.4025,-114.269
Largemouth Bass,0.059,411,34.4025,-114.269
Largemouth Bass,0.733,372,32.8908,-116.782
Striped Bass,0.107,547,34.4025,-114.269
Black Crappie,0.012,205.667,33.0609,-115.505
Largemouth Bass,0.449,404,34.0333,-118.059
Largemouth Bass,0.158,290,32.8908,-116.782
Largemouth Bass,0.188,247,32.8908,-116.782
Blue Catfish,0.872,923,32.8908,-116.782
Blue Catfish,1.99,899,32.8908,-116.782
Largemouth Bass,0.098,213,33.6833,-117.003
Largemouth Bass,0.452,370,33.6833,-117.003
Largemouth Bass,0.856,445,36.8903,-119.26
Largemouth Bass,0.661,440,36.8903,-119.26
Largemouth Bass,0.76,398,36.8903,-119.26
Largemouth Bass,0.416,358,36.8903,-119.26
Largemouth Bass,0.151,176,36.8903,-119.26
Brook Trout,0.128,290,37.1602,-118.57
Sacramento Pikeminnow,1.41,455,39.336,-120.63
Brown Trout,0.507,424,39.336,-120.63
Flathead Catfish,0.289,456.2,33.6833,-117.003
Largemouth Bass,0.031,294,33.9431,-117.651
Largemouth Bass,0.035,345,33.9431,-117.651
Rainbow Trout,0.057,267,37.8754,-119.963
Rainbow Trout,0.142,285,37.8754,-119.963
Redear Sunfish,0.01,185.9,34.0333,-118.059
Smallmouth Bass,0.093,318,40.6256,-122.575
Smallmouth Bass,0.163,324,40.6256,-122.575
Smallmouth Bass,0.123,308,40.6256,-122.575
Largemouth Bass,0.034,380,33.9431,-117.651
Largemouth Bass,0.765,449,36.8903,-119.26
Largemouth Bass,1.01,425,36.8903,-119.26
Largemouth Bass,0.392,446,34.0333,-118.059
Rainbow Trout,0.023,274,37.7273,-122.497
Largemouth Bass,0.491,395,37.7273,-122.497
Largemouth Bass,0.269,355,32.8908,-116.782
Largemouth Bass,0.138,267,32.8908,-116.782
Largemouth Bass,0.092,233,32.8908,-116.782
Largemouth Bass,0.539,418,32.8908,-116.782
Largemouth Bass,0.329,266,39.3349,-121.632
Bluegill,0.031,152.25,32.9886,-116.582
Largemouth Bass,0.097,288,34.463,-118.75
Largemouth Bass,0.376,337,34.463,-118.75
Largemouth Bass,0.445,422,40.6256,-122.575
Largemouth Bass,0.194,376,40.6256,-122.575
Largemouth Bass,0.217,364,40.6256,-122.575
Smallmouth Bass,0.17,335,40.2289,-121.155
Largemouth Bass,0.067,340,38.4398,-121.484
Largemouth Bass,0.179,348,34.0086,-118.364
Largemouth Bass,0.157,353,34.0086,-118.364
Brook Trout,0.053,285.2,41.5817,-121.599
Common Carp,0.045,597.4,34.4025,-114.269
Smallmouth Bass,0.092,275,40.2289,-121.155
Smallmouth Bass,0.817,436,40.2289,-121.155
Smallmouth Bass,0.095,248,40.2289,-121.155
Largemouth Bass,0.183,211,41.2639,-124.093
Largemouth Bass,0.515,202,39.1356,-121.133
Common Carp,0.021,354.333,32.7612,-115.701
Largemouth Bass,0.029,336,33.4361,-114.716
Bluegill,0.07,181,36.1468,-117.95
Largemouth Bass,0.073,190,36.8903,-119.26
Largemouth Bass,0.04,212,37.967,-121.309
Largemouth Bass,0.626,338,36.1468,-117.95
Smallmouth Bass,0.791,440,40.2289,-121.155
Redear Sunfish,0.034,237.8,34.4025,-114.269
Channel Catfish,0.101,675.4,34.4025,-114.269
Largemouth Bass,0.253,285,34.1171,-117.955
Largemouth Bass,0.162,368,34.0333,-118.059
Bluegill,0.043,139,34.4025,-114.269
Bluegill,0.054,117.167,34.1171,-117.955
Rainbow Trout,0.022,247,37.3303,-118.496
Striped Bass,0.119,500,34.4025,-114.269
Striped Bass,0.088,422,34.4025,-114.269
Striped Bass,0.106,500,34.4025,-114.269
Striped Bass,0.145,652,34.4025,-114.269
Largemouth Bass,3.07,393,37.241,-121.871
Largemouth Bass,2.37,400,37.241,-121.871
Largemouth Bass,0.147,243,32.8908,-116.782
Striped Bass,0.163,554,34.4025,-114.269
Largemouth Bass,0.469,380,32.7865,-116.768
Smallmouth Bass,0.088,277,40.2289,-121.155
Smallmouth Bass,0.716,445,40.2289,-121.155
Largemouth Bass,0.518,350,32.7865,-116.768
Largemouth Bass,0.354,307,32.7865,-116.768
Largemouth Bass,0.238,430,33.6833,-117.003
Largemouth Bass,0.094,321,33.6833,-117.003
Largemouth Bass,0.099,285,33.6833,-117.003
Largemouth Bass,0.125,276,37.6629,-120.654
Smallmouth Bass,0.547,420,40.2289,-121.155
Smallmouth Bass,0.503,475,40.2289,-121.155
Smallmouth Bass,0.195,415,40.2289,-121.155
Blue Catfish,0.817,842,32.8908,-116.782
Rainbow Trout,0.018,293,37.6083,-119.01
Rainbow Trout,0.026,294.4,37.9755,-119.275
Rainbow Trout,0.127,469,40.2289,-121.155
Rainbow Trout,0.055,389,40.2289,-121.155
Smallmouth Bass,0.568,396,37.6629,-120.654
Largemouth Bass,0.128,284,37.6629,-120.654
Largemouth Bass,0.086,253,37.6629,-120.654
Largemouth Bass,0.281,425,34.0333,-118.059
Largemouth Bass,0.154,326,33.6833,-117.003
Largemouth Bass,0.086,244,33.6833,-117.003
Largemouth Bass,0.09,250,33.6833,-117.003
Largemouth Bass,0.53,374,36.8903,-119.26
Largemouth Bass,0.135,294,36.8903,-119.26
Largemouth Bass,0.248,175,36.8903,-119.26
Largemouth Bass,0.14,310,34.0333,-118.059
Largemouth Bass,0.933,460,34.1171,-117.955
Smallmouth Bass,0.29,313,37.6629,-120.654
Smallmouth Bass,0.139,263,37.6629,-120.654
Smallmouth Bass,0.223,279,37.6629,-120.654
Largemouth Bass,0.235,399,40.6256,-122.575
Largemouth Bass,0.346,397,40.6256,-122.575
Largemouth Bass,0.642,392,34.463,-118.75
Largemouth Bass,0.517,351,34.463,-118.75
Flathead Catfish,0.176,385.6,33.6833,-117.003
Largemouth Bass,0.151,358,34.0333,-118.059
Largemouth Bass,0.077,223,34.0333,-118.059
Redear Sunfish,1.34,120,37.1624,-121.831
Smallmouth Bass,0.181,249,37.6629,-120.654
Largemouth Bass,0.259,380,38.0621,-121.027
Largemouth Bass,0.074,295,38.0621,-121.027
Largemouth Bass,0.581,360,34.1171,-117.955
Largemouth Bass,0.201,378,34.4025,-114.269
Largemouth Bass,0.04,285,34.4025,-114.269
Largemouth Bass,0.044,240,34.4025,-114.269
Chinook Salmon,0.136,746,38.2203,-121.036
Largemouth Bass,0.044,320,34.4025,-114.269
Largemouth Bass,0.157,410,34.4025,-114.269
Largemouth Bass,0.032,515,34.4025,-114.269
Rainbow Trout,0.163,516,40.2289,-121.155
Rainbow Trout,0.135,257,40.2289,-121.155
Largemouth Bass,0.063,355,34.4025,-114.269
Largemouth Bass,0.931,255,39.1356,-121.133
Largemouth Bass,0.077,320,38.4398,-121.484
Brown Trout,0.164,397.4,39.455,-120.631
Largemouth Bass,0.223,485,34.0333,-118.059
Largemouth Bass,0.101,523,34.0333,-118.059
Sacramento Pikeminnow,0.2,300,39.3349,-121.632
Sacramento Pikeminnow,0.257,322,39.3349,-121.632
Sacramento Pikeminnow,0.239,212,39.3349,-121.632
Largemouth Bass,0.402,335,34.0086,-118.364
Largemouth Bass,0.35,250,34.463,-118.75
Rainbow Trout,0.019,281.75,40.5641,-121.293
Common Carp,0.012,453.4,33.9431,-117.651
Largemouth Bass,0.449,317,34.463,-118.75
Largemouth Bass,0.598,352,34.463,-118.75
Largemouth Bass,0.555,358,34.463,-118.75
Largemouth Bass,0.228,374,34.0862,-117.803
Common Carp,0.064,589,34.0862,-117.803
Common Carp,0.073,432,34.0862,-117.803
Bluegill,0.061,117.8,36.8903,-119.26
Pile Surfperch,0.148,318,35.159,-120.728
Largemouth Bass,0.369,386,34.463,-118.75
Largemouth Bass,0.717,554,34.463,-118.75
Chinook Salmon,0.116,659,38.2203,-121.036
Kokanee,0.132,345,39.9004,-121.218
Common Carp,0.185,475,38.0621,-121.027
Largemouth Bass,0.698,433,40.5641,-121.293
Largemouth Bass,0.597,358,40.5641,-121.293
Smallmouth Bass,0.158,369,40.6256,-122.575
Largemouth Bass,1.32,260,37.1624,-121.831
Largemouth Bass,0.136,270,32.8908,-116.782
Largemouth Bass,0.524,398,32.8908,-116.782
Chinook Salmon,0.141,797,38.2203,-121.036
Sacramento Pikeminnow,0.73,392,39.3349,-121.632
Rainbow Trout,0.056,141,37.8754,-119.963
Largemouth Bass,0.407,359,32.8908,-116.782
Largemouth Bass,0.399,362,32.8908,-116.782
Largemouth Bass,0.109,157,32.8908,-116.782
Rainbow Trout,0.05,162,37.8754,-119.963
Rainbow Trout,0.042,156,37.8754,-119.963
Largemouth Bass,0.552,447,39.3349,-121.632
Largemouth Bass,0.489,428,34.1171,-117.955
Largemouth Bass,0.393,411,34.1171,-117.955
Largemouth Bass,0.482,376,34.1171,-117.955
Largemouth Bass,0.351,352,34.1171,-117.955
Largemouth Bass,0.166,241,34.1171,-117.955
Largemouth Bass,0.195,486,34.0086,-118.364
Largemouth Bass,0.237,480,36.956,-121.773
Largemouth Bass,0.202,320,36.956,-121.773
Largemouth Bass,0.224,215,39.3349,-121.632
Largemouth Bass,0.064,279,34.0086,-118.364
Largemouth Bass,0.032,262,32.9886,-116.582
Rainbow Trout,0.016,292,37.1602,-118.57
California Corbina,0.062,259.5,35.159,-120.728
Largemouth Bass,0.012,341,33.9431,-117.651
Largemouth Bass,0.009,284,33.9431,-117.651
Brown Bullhead,0.095,295.6,34.463,-118.75
Largemouth Bass,0.997,335,36.1468,-117.95
California Golden Trout,0.068,213,37.1602,-118.57
California Golden Trout,0.074,234,37.1602,-118.57
Barred Surfperch,0.053,196.429,35.1054,-120.632
Brook Trout,0.056,197,37.1602,-118.57
Brown Trout,0.029,235,37.1602,-118.57
Brown Trout,0.03,235,37.1602,-118.57
Brown Trout,0.08,285,37.1602,-118.57
Redear Sunfish,0.012,219.2,34.0333,-118.059
Largemouth Bass,0.292,425,36.1468,-117.95
Largemouth Bass,0.103,327,36.1468,-117.95
Largemouth Bass,0.251,340,39.3349,-121.632
Largemouth Bass,0.198,400,34.4025,-114.269
Chinook Salmon,0.067,804.2,38.2203,-121.036
Rainbow Trout,0.08,237,37.8754,-119.963
Rainbow Trout,0.136,272,37.8754,-119.963
Rainbow Trout,0.162,316,37.8754,-119.963
Largemouth Bass,0.2,389,40.6256,-122.575
Largemouth Bass,0.117,348,40.6256,-122.575
Largemouth Bass,0.18,400,40.6256,-122.575
Largemouth Bass,0.223,364,40.6256,-122.575
Largemouth Bass,0.154,354,40.6256,-122.575
Smallmouth Bass,0.105,232,40.2289,-121.155
Smallmouth Bass,0.06,227,40.2289,-121.155
Rainbow Trout,0.102,474,40.2289,-121.155
Rainbow Trout,0.022,275,37.7273,-122.497
Rainbow Trout,0.018,290,37.7273,-122.497
Smallmouth Bass,0.076,285,40.2289,-121.155
Smallmouth Bass,0.081,365,40.2289,-121.155
Smallmouth Bass,0.79,450,40.2289,-121.155
Smallmouth Bass,0.467,425,40.2289,-121.155
Smallmouth Bass,0.513,425,40.2289,-121.155
Largemouth Bass,0.788,524,32.8908,-116.782
Largemouth Bass,0.798,429,32.8908,-116.782
Largemouth Bass,0.69,345,32.8908,-116.782
Blue Catfish,0.707,795,32.8908,-116.782
Largemouth Bass,0.420681,290,38.845,-121.389
Largemouth Bass,0.325,290,39.3349,-121.632
Largemouth Bass,0.507,352,39.3349,-121.632
Brown Bullhead,0.352843,317,38.845,-121.389
Bluegill,0.161803,151,38.845,-121.389
Bluegill,0.185037,174,38.845,-121.389
Largemouth Bass,0.318,408,33.6833,-117.003
Largemouth Bass,0.268,260,33.6833,-117.003
Largemouth Bass,0.12,220,33.6833,-117.003
Largemouth Bass,0.094,210,33.6833,-117.003
Largemouth Bass,0.133,204,33.6833,-117.003
Largemouth Bass,0.052,201,34.0333,-118.059
Largemouth Bass,0.36,439,34.0333,-118.059
Chinook Salmon,0.193,802,38.2203,-121.036
Chinook Salmon,0.139,721,38.2203,-121.036
Largemouth Bass,0.133,308,34.463,-118.75
Channel Catfish,0.171,680,37.7273,-122.497
Sacramento Pikeminnow,1.42,404,39.3349,-121.632
Sacramento Pikeminnow,0.396,310,39.3349,-121.632
Rainbow Trout,0.024,304,37.7273,-122.497
Rainbow Trout,0.028,306,37.7273,-122.497
Largemouth Bass,0.009,341,33.9431,-117.651
Largemouth Bass,0.008,279,33.9431,-117.651
Largemouth Bass,1.09,468,36.8903,-119.26
Rainbow Trout,0.017,293,37.6083,-119.01
Largemouth Bass,0.554,320,36.1468,-117.95
Largemouth Bass,0.108,320,36.1468,-117.95
Largemouth Bass,0.528,402,36.8903,-119.26
Largemouth Bass,0.115,206,36.8903,-119.26
Largemouth Bass,0.518,422,36.8903,-119.26
Largemouth Bass,0.061,170,36.8903,-119.26
Largemouth Bass,0.049,200,37.7273,-122.497
Largemouth Bass,0.073,266,37.7273,-122.497
Largemouth Bass,0.918,405,37.7273,-122.497
Largemouth Bass,0.462,415,37.7273,-122.497
Blue Catfish,0.958,1030,32.8908,-116.782
Striped Bass,0.982,670,33.6833,-117.003
Channel Catfish,0.139,510.333,37.7273,-122.497
Largemouth Bass,0.457,272,33.6833,-117.003
Largemouth Bass,0.161,246,33.6833,-117.003
Largemouth Bass,0.201,224,33.6833,-117.003
Largemouth Bass,0.645,381,34.0333,-118.059
Brown Bullhead,0.064,296.6,34.463,-118.75
Gopher Rockfish,0.582,339,41.2321,-124.175
Gopher Rockfish,1.16,351,41.2321,-124.175
Blue Rockfish,0.217,393,41.2321,-124.175
Black Rockfish,0.101,356,41.2321,-124.175
Black Rockfish,0.114,330,41.2321,-124.175
Black Rockfish,0.16,365,41.2321,-124.175
Black Rockfish,0.127,391,41.2321,-124.175
Smallmouth Bass,0.26216,310,40.8017,-122.717
Smallmouth Bass,0.78,450,40.2289,-121.155
Smallmouth Bass,0.513,435,40.2289,-121.155
Smallmouth Bass,0.085,322,40.2289,-121.155
Largemouth Bass,0.677,437,36.8903,-119.26
Largemouth Bass,0.156,325,36.8903,-119.26
Largemouth Bass,0.139,230,36.8903,-119.26
Rainbow Trout,0.036784,360,40.8017,-122.717
Smallmouth Bass,0.2684,308,40.8144,-122.809
Smallmouth Bass,0.204064,295,40.8144,-122.809
Largemouth Bass,0.076,281,34.0333,-118.059
Smallmouth Bass,0.933,440,40.2289,-121.155
Smallmouth Bass,0.804,470,40.2289,-121.155
Smallmouth Bass,0.108,379,40.2289,-121.155
Smallmouth Bass,0.245,430,40.2289,-121.155
Largemouth Bass,1.22508,489,40.998,-122.627
Brown Bullhead,0.0678,278,40.998,-122.627
Smallmouth Bass,0.172104,208,40.998,-122.627
Largemouth Bass,0.452,328,34.1171,-117.955
Smallmouth Bass,0.16548,189,40.998,-122.627
Largemouth Bass,0.152,418,36.1468,-117.95
Largemouth Bass,0.467,388,36.1468,-117.95
Largemouth Bass,0.373,385,37.7273,-122.497
Smallmouth Bass,0.5061,355,40.998,-122.627
Common Carp,0.119,665.8,34.1171,-117.955
Largemouth Bass,0.099,300,34.0333,-118.059
Largemouth Bass,0.103,380,32.9886,-116.582
Largemouth Bass,0.104,360,32.9886,-116.582
Largemouth Bass,0.788,355,34.463,-118.75
Largemouth Bass,0.053,251,36.1468,-117.95
Smallmouth Bass,1.06,435,40.2289,-121.155
Smallmouth Bass,0.229,410,40.2289,-121.155
Shiner Surfperch,0.089,126,35.3551,-120.851
Shiner Surfperch,0.038,101,35.3551,-120.851
Shiner Surfperch,0.056,107,35.3551,-120.851
Rainbow Surfperch,0.093,280,35.3551,-120.851
Largemouth Bass,0.149,460,34.0086,-118.364
Channel Catfish,0.008,496.6,33.9431,-117.651
Bluegill,0.006,153.3,33.9431,-117.651
Largemouth Bass,0.129,382,34.0086,-118.364
Largemouth Bass,0.188,340,34.0086,-118.364
Largemouth Bass,0.669,323,34.463,-118.75
Largemouth Bass,0.78,450,32.8908,-116.782
Rainbow Surfperch,0.683,315,35.3551,-120.851
Pile Surfperch,0.056,285,35.3551,-120.851
Pile Surfperch,0.271,375,35.3551,-120.851
Leopard shark,1.28,1378,35.3551,-120.851
Bat Ray,0.906,796,35.3551,-120.851
Bat Ray,0.501,921,35.3551,-120.851
Bat Ray,0.345,609,35.3551,-120.851
Gopher Rockfish,0.284,277,35.159,-120.728
Gopher Rockfish,0.182,255,35.159,-120.728
Smallmouth Bass,0.246,374,40.2289,-121.155
Smallmouth Bass,0.132,412,40.2289,-121.155
Smallmouth Bass,0.111,402,40.2289,-121.155
Smallmouth Bass,0.337,402,40.2289,-121.155
Smallmouth Bass,0.249,430,40.2289,-121.155
Common Carp,0.053,646.6,34.0536,-117.049
Largemouth Bass,0.576,381,32.8908,-116.782
Largemouth Bass,0.192,252,32.8908,-116.782
Blue Catfish,1.69,797,32.8908,-116.782
Copper Rockfish,0.472,371.6,35.159,-120.728
Largemouth Bass,0.881,515,33.6833,-117.003
Largemouth Bass,0.176,258,33.6833,-117.003
Largemouth Bass,0.182,257,33.6833,-117.003
Largemouth Bass,0.228,233,33.6833,-117.003
Largemouth Bass,0.103,213,33.6833,-117.003
Largemouth Bass,0.861,462,36.8903,-119.26
Largemouth Bass,0.631,400,36.8903,-119.26
Largemouth Bass,0.516,392,36.8903,-119.26
Largemouth Bass,0.622,364,36.8903,-119.26
Largemouth Bass,0.183,240,36.8903,-119.26
Largemouth Bass,0.497,337,40.5641,-121.293
Blue Rockfish,0.22,250,36.6346,-121.92
Black Rockfish,0.046,283,36.6346,-121.92
Largemouth Bass,0.77,364,32.8908,-116.782
Largemouth Bass,0.131,390,34.0333,-118.059
Largemouth Bass,0.073,442,33.547,-117.705
Largemouth Bass,0.087,304,34.0333,-118.059
Largemouth Bass,0.232,480,34.0333,-118.059
Rainbow Surfperch,0.137,305.2,36.6346,-121.92
Largemouth Bass,0.391,280,34.1171,-117.955
Largemouth Bass,0.656,335,34.1171,-117.955
Rainbow Trout,0.015,338.2,32.9886,-116.582
Common Carp,0.034,597.4,32.9886,-116.582
Largemouth Bass,0.26,451,34.0086,-118.364
Largemouth Bass,0.263,362,34.0086,-118.364
Largemouth Bass,0.448,334,40.5641,-121.293
Smallmouth Bass,0.128,305,40.6256,-122.575
Largemouth Bass,0.478,310,34.0086,-118.364
Largemouth Bass,0.228,272,32.7865,-116.768
Largemouth Bass,0.423,305,34.463,-118.75
Smallmouth Bass,0.155,390,40.6256,-122.575
Largemouth Bass,0.622,360,32.7865,-116.768
Largemouth Bass,0.71,380,32.7865,-116.768
Largemouth Bass,0.044,375,33.9431,-117.651
Smallmouth Bass,0.113,308,40.6256,-122.575
Smallmouth Bass,0.098,222,40.6256,-122.575
Smallmouth Bass,0.552,470,40.6256,-122.575
Largemouth Bass,0.144,345,33.6833,-117.003
Largemouth Bass,0.606,476,33.6833,-117.003
Largemouth Bass,0.554,518,33.6833,-117.003
Smallmouth Bass,0.397,420,40.6256,-122.575
Smallmouth Bass,0.114,279,40.6256,-122.575
Smallmouth Bass,0.103,218,40.6256,-122.575
Largemouth Bass,0.784,560,36.8903,-119.26
Largemouth Bass,0.641,367,36.8903,-119.26
Largemouth Bass,0.218,270,36.8903,-119.26
Largemouth Bass,0.875,442,36.8903,-119.26
Largemouth Bass,0.913,400,36.8903,-119.26
Largemouth Bass,0.275,306,36.8903,-119.26
Largemouth Bass,0.061,208,34.0333,-118.059
Largemouth Bass,3.84,393,37.1624,-121.831
Largemouth Bass,5.23,406,37.1624,-121.831
Largemouth Bass,0.07,208,33.6833,-117.003
Largemouth Bass,0.276,440,36.956,-121.773
Largemouth Bass,0.243,420,36.956,-121.773
Largemouth Bass,0.249,370,37.967,-121.309
Smallmouth Bass,0.253,309,37.6629,-120.654
Smallmouth Bass,0.327,316,37.6629,-120.654
Largemouth Bass,0.459,262,40.5641,-121.293
Smallmouth Bass,0.15,352,40.6256,-122.575
Smallmouth Bass,0.044,269,40.6256,-122.575
Smallmouth Bass,0.08,241,40.6256,-122.575
Smallmouth Bass,0.085,232,40.6256,-122.575
Largemouth Bass,0.178,373,36.956,-121.773
Common Carp,0.004,740.8,33.547,-117.705
Largemouth Bass,0.21,420,34.0333,-118.059
Largemouth Bass,0.287,375,36.956,-121.773
Largemouth Bass,0.148,282,37.6629,-120.654
Largemouth Bass,0.117,252,37.6629,-120.654
Largemouth Bass,0.071,237,37.6629,-120.654
Largemouth Bass,0.05,200,37.6629,-120.654
Largemouth Bass,0.087,205,36.956,-121.773
Smallmouth Bass,0.089,288,40.6256,-122.575
Largemouth Bass,0.222,315,36.956,-121.773
Largemouth Bass,0.192,255,36.956,-121.773
Largemouth Bass,0.718,425,32.7865,-116.768
Largemouth Bass,0.481,350,32.7865,-116.768
Largemouth Bass,0.114,260,32.7865,-116.768
Largemouth Bass,0.092,279,33.6833,-117.003
Largemouth Bass,0.196,228,33.6833,-117.003
Largemouth Bass,0.089,215,33.6833,-117.003
Largemouth Bass,0.941,561,33.6833,-117.003
Largemouth Bass,0.687,548,33.6833,-117.003
Largemouth Bass,0.329,410,33.6833,-117.003
Largemouth Bass,0.297,350,33.6833,-117.003
Flathead Catfish,0.409,573,33.6833,-117.003
Largemouth Bass,0.065,210,37.6629,-120.654
Largemouth Bass,0.59,366,33.6833,-117.003
Largemouth Bass,0.169,304,33.6833,-117.003
Largemouth Bass,0.147,282,33.6833,-117.003
Largemouth Bass,0.092,233,33.6833,-117.003
Largemouth Bass,0.197,306,37.6629,-120.654
Largemouth Bass,0.081,262,37.6629,-120.654
Largemouth Bass,0.133,246,37.6629,-120.654
Flathead Catfish,0.46,503.8,33.6833,-117.003
Smallmouth Bass,0.177,247,37.6629,-120.654
Largemouth Bass,0.634,444,38.0621,-121.027
Largemouth Bass,0.081,325,38.0621,-121.027
Largemouth Bass,0.108,420,34.4025,-114.269
Largemouth Bass,0.194,349,34.4025,-114.269
Largemouth Bass,0.036,292,34.4025,-114.269
Largemouth Bass,0.057,214,34.4025,-114.269
Largemouth Bass,0.049,192,34.4025,-114.269
Largemouth Bass,0.249,575,34.4025,-114.269
Largemouth Bass,0.214,398,34.4025,-114.269
Largemouth Bass,0.077,339,34.4025,-114.269
Largemouth Bass,0.589,425,33.6833,-117.003
Largemouth Bass,0.074,235,32.9886,-116.582
